Chr1 3717001 3742000 1
Chr1 3718001 3743000 1
Chr1 3719001 3744000 1
Chr1 3720001 3745000 1
Chr1 3721001 3746000 1
Chr1 3722001 3747000 1
Chr1 3723001 3748000 1
Chr1 3724001 3749000 1
Chr1 3725001 3750000 1
Chr1 3726001 3751000 1
Chr1 3727001 3752000 1
Chr1 3728001 3753000 1
Chr1 3729001 3754000 1
Chr1 3730001 3755000 1
Chr1 3731001 3756000 1
Chr1 3732001 3757000 1
Chr1 3733001 3758000 1
Chr1 3734001 3759000 1
Chr1 3735001 3760000 1
Chr1 3736001 3761000 1
Chr1 3737001 3762000 1
Chr1 3738001 3763000 1
Chr1 3739001 3764000 1
Chr1 3740001 3765000 1
Chr1 3741001 3766000 1
Chr1 3742001 3767000 1
Chr1 3743001 3768000 1
Chr1 3744001 3769000 1
Chr1 3745001 3770000 1
Chr1 3746001 3771000 1
Chr1 3747001 3772000 1
Chr1 3748001 3773000 1
Chr1 3749001 3774000 1
Chr1 3750001 3775000 1
Chr1 3751001 3776000 1
Chr1 3752001 3777000 1
Chr1 3753001 3778000 1
Chr1 3754001 3779000 1
Chr1 3755001 3780000 1
Chr1 3756001 3781000 1
Chr1 3757001 3782000 1
Chr1 3758001 3783000 1
Chr1 3759001 3784000 1
Chr1 3760001 3785000 1
Chr1 3761001 3786000 1
Chr1 3762001 3787000 1
Chr1 3763001 3788000 1
Chr1 3764001 3789000 1
Chr1 3765001 3790000 1
Chr1 3766001 3791000 1
Chr1 3767001 3792000 1
Chr1 3768001 3793000 1
Chr1 3769001 3794000 1
Chr1 3770001 3795000 1
Chr1 3771001 3796000 1
Chr1 3772001 3797000 1
Chr1 3773001 3798000 1
Chr1 3774001 3799000 1
Chr1 3775001 3800000 1
Chr1 3776001 3801000 1
Chr1 3777001 3802000 1
Chr1 3778001 3803000 1
Chr1 3779001 3804000 1
Chr1 3780001 3805000 1
Chr1 3781001 3806000 1
Chr1 3782001 3807000 1
Chr1 3783001 3808000 1
Chr1 3784001 3809000 1
Chr1 3785001 3810000 1
Chr1 3786001 3811000 1
Chr1 3787001 3812000 1
Chr1 3788001 3813000 1
Chr1 3789001 3814000 1
Chr1 3790001 3815000 1
Chr1 3791001 3816000 1
Chr1 3792001 3817000 1
Chr1 3793001 3818000 1
Chr1 3794001 3819000 1
Chr1 3795001 3820000 1
Chr1 3796001 3821000 1
Chr1 3797001 3822000 1
Chr1 3798001 3823000 1
Chr1 3799001 3824000 1
Chr1 3800001 3825000 1
Chr1 3801001 3826000 1
Chr1 3802001 3827000 1
Chr1 3803001 3828000 1
Chr1 3804001 3829000 1
Chr1 3805001 3830000 1
Chr1 3806001 3831000 1
Chr1 3807001 3832000 1
Chr1 3808001 3833000 1
Chr1 3809001 3834000 1
Chr1 3810001 3835000 1
Chr1 3811001 3836000 1
Chr1 3812001 3837000 1
Chr1 3813001 3838000 1
Chr1 3814001 3839000 1
Chr1 3815001 3840000 1
Chr1 3816001 3841000 1
Chr1 3817001 3842000 1
Chr1 3818001 3843000 1
Chr1 3819001 3844000 1
Chr1 3820001 3845000 1
Chr1 3821001 3846000 1
Chr1 3822001 3847000 1
Chr1 3823001 3848000 1
Chr1 3824001 3849000 1
Chr1 3825001 3850000 1
Chr1 3826001 3851000 1
Chr1 3827001 3852000 1
Chr1 3828001 3853000 1
Chr1 3829001 3854000 1
Chr1 3830001 3855000 1
Chr1 3831001 3856000 1
Chr1 3832001 3857000 1
Chr1 3833001 3858000 1
Chr1 3834001 3859000 1
Chr1 3835001 3860000 1
Chr1 3836001 3861000 1
Chr1 3837001 3862000 1
Chr1 3838001 3863000 1
Chr1 3839001 3864000 1
Chr1 3840001 3865000 1
Chr1 3841001 3866000 1
Chr1 3842001 3867000 1
Chr1 3843001 3868000 1
Chr1 3844001 3869000 1
Chr1 3845001 3870000 1
Chr1 3846001 3871000 1
Chr1 3847001 3872000 1
Chr1 3848001 3873000 1
Chr1 3849001 3874000 1
Chr1 3850001 3875000 1
Chr1 3851001 3876000 1
Chr1 3852001 3877000 1
Chr1 3853001 3878000 1
Chr1 3854001 3879000 1
Chr1 3855001 3880000 1
Chr1 3856001 3881000 1
Chr1 3857001 3882000 1
Chr1 3858001 3883000 1
Chr1 3859001 3884000 1
Chr1 3860001 3885000 1
Chr1 3861001 3886000 1
Chr1 3862001 3887000 1
Chr1 3863001 3888000 1
Chr1 3864001 3889000 1
Chr1 3865001 3890000 1
Chr1 3866001 3891000 1
Chr1 3867001 3892000 1
Chr1 3868001 3893000 1
Chr1 3869001 3894000 1
Chr1 3870001 3895000 1
Chr1 3871001 3896000 1
Chr1 3872001 3897000 1
Chr1 3873001 3898000 1
Chr1 3874001 3899000 1
Chr1 3875001 3900000 1
Chr1 3876001 3901000 1
Chr1 3877001 3902000 1
Chr1 3878001 3903000 1
Chr1 3879001 3904000 1
Chr1 3880001 3905000 1
Chr1 3881001 3906000 1
Chr1 3882001 3907000 1
Chr1 3883001 3908000 1
Chr1 3884001 3909000 1
Chr1 3885001 3910000 1
Chr1 3886001 3911000 1
Chr1 3887001 3912000 1
Chr1 3888001 3913000 1
Chr1 3889001 3914000 1
Chr1 3890001 3915000 1
Chr1 3891001 3916000 1
Chr1 3892001 3917000 1
Chr1 3893001 3918000 1
Chr1 3894001 3919000 1
Chr1 3895001 3920000 1
Chr1 3896001 3921000 1
Chr1 3897001 3922000 1
Chr1 3898001 3923000 1
Chr1 3899001 3924000 1
Chr1 3900001 3925000 1
Chr1 3901001 3926000 1
Chr1 3902001 3927000 1
Chr1 3903001 3928000 1
Chr1 3904001 3929000 1
Chr1 3905001 3930000 1
Chr1 3906001 3931000 1
Chr1 3907001 3932000 1
Chr1 3908001 3933000 1
Chr1 3909001 3934000 1
Chr1 3910001 3935000 1
Chr1 3911001 3936000 1
Chr1 3912001 3937000 1
Chr1 3913001 3938000 1
Chr1 3914001 3939000 1
Chr1 3915001 3940000 1
Chr1 3916001 3941000 1
Chr1 3917001 3942000 1
Chr1 3918001 3943000 1
Chr1 3919001 3944000 1
Chr1 3920001 3945000 1
Chr1 3921001 3946000 1
Chr1 3922001 3947000 1
Chr1 3923001 3948000 1
Chr1 3924001 3949000 1
Chr1 3925001 3950000 1
Chr1 3926001 3951000 1
Chr1 3927001 3952000 1
Chr1 3928001 3953000 1
Chr1 3929001 3954000 1
Chr1 3930001 3955000 1
Chr1 3931001 3956000 1
Chr1 3932001 3957000 1
Chr1 3933001 3958000 1
Chr1 3934001 3959000 1
Chr1 3935001 3960000 1
Chr1 3936001 3961000 1
Chr1 3937001 3962000 1
Chr1 3938001 3963000 1
Chr1 3939001 3964000 1
Chr1 3940001 3965000 1
Chr1 3941001 3966000 1
Chr1 3942001 3967000 1
Chr1 3943001 3968000 1
Chr1 3944001 3969000 1
Chr1 3945001 3970000 1
Chr1 3946001 3971000 1
Chr1 3947001 3972000 1
Chr1 3948001 3973000 1
Chr1 3949001 3974000 1
Chr1 3950001 3975000 1
Chr1 3951001 3976000 1
Chr1 3952001 3977000 1
Chr1 3953001 3978000 1
Chr1 3954001 3979000 1
Chr1 3955001 3980000 1
Chr1 3956001 3981000 1
Chr1 3957001 3982000 1
Chr1 3958001 3983000 1
Chr1 3959001 3984000 1
Chr1 3960001 3985000 1
Chr1 3961001 3986000 1
Chr1 3962001 3987000 1
Chr1 3963001 3988000 1
Chr1 3964001 3989000 1
Chr1 3965001 3990000 1
Chr1 3966001 3991000 1
Chr1 3967001 3992000 1
Chr1 3968001 3993000 1
Chr1 3969001 3994000 1
Chr1 3970001 3995000 1
Chr1 3971001 3996000 1
Chr1 3972001 3997000 1
Chr1 3973001 3998000 1
Chr1 3974001 3999000 1
Chr1 3975001 4000000 1
Chr1 3976001 4001000 1
Chr1 3977001 4002000 1
Chr1 3978001 4003000 1
Chr1 3979001 4004000 1
Chr1 3980001 4005000 1
Chr1 3981001 4006000 1
Chr1 3982001 4007000 1
Chr1 3983001 4008000 1
Chr1 3984001 4009000 1
Chr1 3985001 4010000 1
Chr1 3986001 4011000 1
Chr1 3987001 4012000 1
Chr1 3988001 4013000 1
Chr1 3989001 4014000 1
Chr1 3990001 4015000 1
Chr1 3991001 4016000 1
Chr1 3992001 4017000 1
Chr1 3993001 4018000 1
Chr1 3994001 4019000 1
Chr1 3995001 4020000 1
Chr1 3996001 4021000 1
Chr1 3997001 4022000 1
Chr1 3998001 4023000 1
Chr1 3999001 4024000 1
Chr1 4000001 4025000 1
Chr1 4001001 4026000 1
Chr1 4002001 4027000 1
Chr1 4003001 4028000 1
Chr1 4004001 4029000 1
Chr1 4005001 4030000 1
Chr1 4006001 4031000 1
Chr1 4007001 4032000 1
Chr1 4008001 4033000 1
Chr1 4009001 4034000 1
Chr1 4010001 4035000 1
Chr1 4011001 4036000 1
Chr1 4012001 4037000 1
Chr1 4013001 4038000 1
Chr1 4014001 4039000 1
Chr1 4015001 4040000 1
Chr1 4016001 4041000 1
Chr1 4017001 4042000 1
Chr1 4018001 4043000 1
Chr1 4019001 4044000 1
Chr1 4020001 4045000 1
Chr1 4021001 4046000 1
Chr1 4022001 4047000 1
Chr1 4023001 4048000 1
Chr1 4024001 4049000 1
Chr1 4025001 4050000 1
Chr1 4026001 4051000 1
Chr1 4027001 4052000 1
Chr1 4028001 4053000 1
Chr1 4029001 4054000 1
Chr1 4030001 4055000 1
Chr1 4031001 4056000 1
Chr1 4032001 4057000 1
Chr1 4033001 4058000 1
Chr1 4034001 4059000 1
Chr1 4035001 4060000 1
Chr1 4036001 4061000 1
Chr1 4037001 4062000 1
Chr1 4038001 4063000 1
Chr1 4039001 4064000 1
Chr1 4040001 4065000 1
Chr1 4041001 4066000 1
Chr1 4042001 4067000 1
Chr1 4043001 4068000 1
Chr1 4044001 4069000 1
Chr1 4045001 4070000 1
Chr1 4046001 4071000 1
Chr1 4047001 4072000 1
Chr1 4048001 4073000 1
Chr1 4049001 4074000 1
Chr1 4050001 4075000 1
Chr1 4051001 4076000 1
Chr1 4052001 4077000 1
Chr1 4053001 4078000 1
Chr1 4054001 4079000 1
Chr1 4055001 4080000 1
Chr1 4056001 4081000 1
Chr1 4057001 4082000 1
Chr1 4058001 4083000 1
Chr1 4059001 4084000 1
Chr1 4060001 4085000 1
Chr1 4061001 4086000 1
Chr1 4062001 4087000 1
Chr1 4063001 4088000 1
Chr1 4064001 4089000 1
Chr1 4065001 4090000 1
Chr1 4066001 4091000 1
Chr1 4067001 4092000 1
Chr1 4068001 4093000 1
Chr1 4069001 4094000 1
Chr1 4070001 4095000 1
Chr1 4071001 4096000 1
Chr1 4072001 4097000 1
Chr1 4073001 4098000 1
Chr1 4074001 4099000 1
Chr1 4075001 4100000 1
Chr1 4076001 4101000 1
Chr1 4077001 4102000 1
Chr1 4078001 4103000 1
Chr1 4079001 4104000 1
Chr1 4080001 4105000 1
Chr1 4081001 4106000 1
Chr1 4082001 4107000 1
Chr1 4083001 4108000 1
Chr1 4084001 4109000 1
Chr1 4085001 4110000 1
Chr1 4086001 4111000 1
Chr1 4087001 4112000 1
Chr1 4088001 4113000 1
Chr1 4089001 4114000 1
Chr1 4090001 4115000 1
Chr1 4091001 4116000 1
Chr1 4092001 4117000 1
Chr1 4093001 4118000 1
Chr1 4094001 4119000 1
Chr1 4095001 4120000 1
Chr1 4096001 4121000 1
Chr1 4097001 4122000 1
Chr1 4098001 4123000 1
Chr1 4099001 4124000 1
Chr1 4100001 4125000 1
Chr1 4101001 4126000 1
Chr1 4102001 4127000 1
Chr1 4103001 4128000 1
Chr1 4104001 4129000 1
Chr1 4105001 4130000 1
Chr1 4106001 4131000 1
Chr1 4107001 4132000 1
Chr1 4108001 4133000 1
Chr1 4109001 4134000 1
Chr1 4110001 4135000 1
Chr1 4111001 4136000 1
Chr1 4112001 4137000 1
Chr1 4113001 4138000 1
Chr1 4114001 4139000 1
Chr1 4115001 4140000 1
Chr1 4116001 4141000 1
Chr1 4117001 4142000 1
Chr1 4118001 4143000 1
Chr1 4119001 4144000 1
Chr1 4120001 4145000 1
Chr1 4121001 4146000 1
Chr1 4122001 4147000 1
Chr1 4123001 4148000 1
Chr1 4124001 4149000 1
Chr1 4125001 4150000 1
Chr1 4126001 4151000 1
Chr1 4127001 4152000 1
Chr1 4128001 4153000 1
Chr1 4129001 4154000 1
Chr1 4130001 4155000 1
Chr1 4131001 4156000 1
Chr1 4132001 4157000 1
Chr1 4133001 4158000 1
Chr1 4134001 4159000 1
Chr1 4135001 4160000 1
Chr1 4136001 4161000 1
Chr1 4137001 4162000 1
Chr1 4138001 4163000 1
Chr1 4139001 4164000 1
Chr1 4140001 4165000 1
Chr1 4141001 4166000 1
Chr1 4142001 4167000 1
Chr1 4143001 4168000 1
Chr1 4144001 4169000 1
Chr1 4145001 4170000 1
Chr1 4146001 4171000 1
Chr1 4147001 4172000 1
Chr1 4148001 4173000 1
Chr1 4149001 4174000 1
Chr1 4150001 4175000 1
Chr1 4151001 4176000 1
Chr1 4152001 4177000 1
Chr1 4153001 4178000 1
Chr1 4154001 4179000 1
Chr1 4155001 4180000 1
Chr1 4156001 4181000 1
Chr1 4157001 4182000 1
Chr1 4158001 4183000 1
Chr1 4159001 4184000 1
Chr1 4160001 4185000 1
Chr1 4161001 4186000 1
Chr1 4162001 4187000 1
Chr1 4163001 4188000 1
Chr1 4164001 4189000 1
Chr1 4165001 4190000 1
Chr1 4166001 4191000 1
Chr1 4167001 4192000 1
Chr1 4168001 4193000 1
Chr1 4169001 4194000 1
Chr1 4170001 4195000 1
Chr1 4171001 4196000 1
Chr1 4172001 4197000 1
Chr1 4173001 4198000 1
Chr1 4174001 4199000 1
Chr1 4175001 4200000 1
Chr1 4176001 4201000 1
Chr1 4177001 4202000 1
Chr1 4178001 4203000 1
Chr1 4179001 4204000 1
Chr1 4180001 4205000 1
Chr1 4181001 4206000 1
Chr1 4182001 4207000 1
Chr1 4183001 4208000 1
Chr1 4184001 4209000 1
Chr1 4185001 4210000 1
Chr1 4186001 4211000 1
Chr1 4187001 4212000 1
Chr1 4188001 4213000 1
Chr1 4189001 4214000 1
Chr1 4190001 4215000 1
Chr1 4191001 4216000 1
Chr1 4192001 4217000 1
Chr1 4193001 4218000 1
Chr1 4194001 4219000 1
Chr1 4195001 4220000 1
Chr1 4196001 4221000 1
Chr1 4197001 4222000 1
Chr1 4198001 4223000 1
Chr1 4199001 4224000 1
Chr1 4200001 4225000 1
Chr1 4201001 4226000 1
Chr1 4202001 4227000 1
Chr1 4203001 4228000 1
Chr1 4204001 4229000 1
Chr1 4205001 4230000 1
Chr1 4206001 4231000 1
Chr1 4207001 4232000 1
Chr1 4208001 4233000 1
Chr1 4209001 4234000 1
Chr1 4210001 4235000 1
Chr1 4211001 4236000 1
Chr1 4212001 4237000 1
Chr1 4213001 4238000 1
Chr1 4214001 4239000 1
Chr1 4215001 4240000 1
Chr1 4216001 4241000 1
Chr1 4217001 4242000 1
Chr1 4218001 4243000 1
Chr1 4219001 4244000 1
Chr1 4220001 4245000 1
Chr1 4221001 4246000 1
Chr1 4222001 4247000 1
Chr1 4223001 4248000 1
Chr1 4224001 4249000 1
Chr1 4225001 4250000 1
Chr1 4226001 4251000 1
Chr1 4227001 4252000 1
Chr1 4228001 4253000 1
Chr1 4229001 4254000 1
Chr1 4230001 4255000 1
Chr1 4231001 4256000 1
Chr1 4232001 4257000 1
Chr1 4233001 4258000 1
Chr1 4234001 4259000 1
Chr1 4235001 4260000 1
Chr1 4236001 4261000 1
Chr1 4237001 4262000 1
Chr1 4238001 4263000 1
Chr1 4239001 4264000 1
Chr1 4240001 4265000 1
Chr1 4241001 4266000 1
Chr1 4242001 4267000 1
Chr1 4243001 4268000 1
Chr1 4244001 4269000 1
Chr1 4245001 4270000 1
Chr1 4246001 4271000 1
Chr1 4247001 4272000 1
Chr1 4248001 4273000 1
Chr1 4249001 4274000 1
Chr1 4250001 4275000 1
Chr1 4251001 4276000 1
Chr1 4252001 4277000 1
Chr1 4253001 4278000 1
Chr1 4254001 4279000 1
Chr1 4255001 4280000 1
Chr1 4256001 4281000 1
Chr1 4257001 4282000 1
Chr1 4258001 4283000 1
Chr1 4259001 4284000 1
Chr1 4260001 4285000 1
Chr1 4261001 4286000 1
Chr1 4262001 4287000 1
Chr1 4263001 4288000 1
Chr1 4264001 4289000 1
Chr1 4265001 4290000 1
Chr1 4266001 4291000 1
Chr1 4267001 4292000 1
Chr1 4268001 4293000 1
Chr1 4269001 4294000 1
Chr1 4270001 4295000 1
Chr1 4271001 4296000 1
Chr1 4272001 4297000 1
Chr1 4273001 4298000 1
Chr1 4274001 4299000 1
Chr1 4275001 4300000 1
Chr1 4276001 4301000 1
Chr1 4277001 4302000 1
Chr1 4278001 4303000 1
Chr1 4279001 4304000 1
Chr1 4280001 4305000 1
Chr1 4281001 4306000 1
Chr1 4282001 4307000 1
Chr1 4283001 4308000 1
Chr1 4284001 4309000 1
Chr1 4285001 4310000 1
Chr1 4286001 4311000 1
Chr1 4287001 4312000 1
Chr1 4288001 4313000 1
Chr1 4289001 4314000 1
Chr1 4290001 4315000 1
Chr1 4291001 4316000 1
Chr1 4292001 4317000 1
Chr1 4293001 4318000 1
Chr1 4294001 4319000 1
Chr1 4295001 4320000 1
Chr1 4296001 4321000 1
Chr1 4297001 4322000 1
Chr1 4298001 4323000 1
Chr1 4299001 4324000 1
Chr1 4300001 4325000 1
Chr1 4301001 4326000 1
Chr1 4302001 4327000 1
Chr1 4303001 4328000 1
Chr1 4304001 4329000 1
Chr1 4305001 4330000 1
Chr1 4306001 4331000 1
Chr1 4307001 4332000 1
Chr1 4308001 4333000 1
Chr1 4309001 4334000 1
Chr1 4310001 4335000 1
Chr1 4311001 4336000 1
Chr1 4312001 4337000 1
Chr1 4313001 4338000 1
Chr1 4314001 4339000 1
Chr1 4315001 4340000 1
Chr1 4316001 4341000 1
Chr1 4317001 4342000 1
Chr1 4318001 4343000 1
Chr1 4319001 4344000 1
Chr1 4320001 4345000 1
Chr1 4321001 4346000 1
Chr1 4322001 4347000 1
Chr1 4323001 4348000 1
Chr1 4324001 4349000 1
Chr1 4325001 4350000 1
Chr1 4326001 4351000 1
Chr1 4327001 4352000 1
Chr1 4328001 4353000 1
Chr1 4329001 4354000 1
Chr1 4330001 4355000 1
Chr1 4331001 4356000 1
Chr1 4332001 4357000 1
Chr1 4333001 4358000 1
Chr1 4334001 4359000 1
Chr1 4335001 4360000 1
Chr1 4336001 4361000 1
Chr1 4337001 4362000 1
Chr1 4338001 4363000 1
Chr1 4339001 4364000 1
Chr1 4340001 4365000 1
Chr1 4341001 4366000 1
Chr1 4342001 4367000 1
Chr1 4343001 4368000 1
Chr1 4344001 4369000 1
Chr1 4345001 4370000 1
Chr1 4346001 4371000 1
Chr1 4347001 4372000 1
Chr1 4348001 4373000 1
Chr1 4349001 4374000 1
Chr1 4350001 4375000 1
Chr1 4351001 4376000 1
Chr1 4352001 4377000 1
Chr1 4353001 4378000 1
Chr1 4354001 4379000 1
Chr1 4355001 4380000 1
Chr1 4356001 4381000 1
Chr1 4357001 4382000 1
Chr1 4358001 4383000 1
Chr1 4359001 4384000 1
Chr1 4360001 4385000 1
Chr1 4361001 4386000 1
Chr1 4362001 4387000 1
Chr1 4363001 4388000 1
Chr1 4364001 4389000 1
Chr1 4365001 4390000 1
Chr1 4366001 4391000 1
Chr1 4367001 4392000 1
Chr1 4368001 4393000 1
Chr1 4369001 4394000 1
Chr1 4370001 4395000 1
Chr1 4371001 4396000 1
Chr1 4372001 4397000 1
Chr1 4373001 4398000 1
Chr1 4374001 4399000 1
Chr1 4375001 4400000 1
Chr1 4376001 4401000 1
Chr1 4377001 4402000 1
Chr1 4378001 4403000 1
Chr1 4379001 4404000 1
Chr1 4380001 4405000 1
Chr1 4381001 4406000 1
Chr1 4382001 4407000 1
Chr1 4383001 4408000 1
Chr1 4384001 4409000 1
Chr1 4385001 4410000 1
Chr1 4386001 4411000 1
Chr1 4387001 4412000 1
Chr1 4388001 4413000 1
Chr1 4389001 4414000 1
Chr1 4390001 4415000 1
Chr1 4391001 4416000 1
Chr1 4392001 4417000 1
Chr1 4393001 4418000 1
Chr1 4394001 4419000 1
Chr1 4395001 4420000 1
Chr1 4396001 4421000 1
Chr1 4397001 4422000 1
Chr1 4398001 4423000 1
Chr1 4399001 4424000 1
Chr1 4400001 4425000 1
Chr1 4401001 4426000 1
Chr1 4402001 4427000 1
Chr1 4403001 4428000 1
Chr1 4404001 4429000 1
Chr1 4405001 4430000 1
Chr1 4406001 4431000 1
Chr1 4407001 4432000 1
Chr1 4408001 4433000 1
Chr1 4409001 4434000 1
Chr1 4410001 4435000 1
Chr1 4411001 4436000 1
Chr1 4412001 4437000 1
Chr1 4413001 4438000 1
Chr1 4414001 4439000 1
Chr1 4415001 4440000 1
Chr1 4416001 4441000 1
Chr1 4417001 4442000 1
Chr1 4418001 4443000 1
Chr1 4419001 4444000 1
Chr1 4420001 4445000 1
Chr1 4421001 4446000 1
Chr1 4422001 4447000 1
Chr1 4423001 4448000 1
Chr1 4424001 4449000 1
Chr1 4425001 4450000 1
Chr1 4426001 4451000 1
Chr1 4427001 4452000 1
Chr1 4428001 4453000 1
Chr1 4429001 4454000 1
Chr1 4430001 4455000 1
Chr1 4431001 4456000 1
Chr1 4432001 4457000 1
Chr1 4433001 4458000 1
Chr1 4434001 4459000 1
Chr1 4435001 4460000 1
Chr1 4436001 4461000 1
Chr1 4437001 4462000 1
Chr1 4438001 4463000 1
Chr1 4439001 4464000 1
Chr1 4440001 4465000 1
Chr1 4441001 4466000 1
Chr1 4442001 4467000 1
Chr1 4443001 4468000 1
Chr1 4444001 4469000 1
Chr1 4445001 4470000 1
Chr1 4446001 4471000 1
Chr1 4447001 4472000 1
Chr1 4448001 4473000 1
Chr1 4449001 4474000 1
Chr1 4450001 4475000 1
Chr1 4451001 4476000 1
Chr1 4452001 4477000 1
Chr1 4453001 4478000 1
Chr1 4454001 4479000 1
Chr1 4455001 4480000 1
Chr1 4456001 4481000 1
Chr1 4457001 4482000 1
Chr1 4458001 4483000 1
Chr1 4459001 4484000 1
Chr1 4460001 4485000 1
Chr1 4461001 4486000 1
Chr1 4462001 4487000 1
Chr1 4463001 4488000 1
Chr1 4464001 4489000 1
Chr1 4465001 4490000 1
Chr1 4466001 4491000 1
Chr1 4467001 4492000 1
Chr1 4468001 4493000 1
Chr1 4469001 4494000 1
Chr1 4470001 4495000 1
Chr1 4471001 4496000 1
Chr1 4472001 4497000 1
Chr1 4473001 4498000 1
Chr1 4474001 4499000 1
Chr1 4475001 4500000 1
Chr1 4476001 4501000 1
Chr1 4477001 4502000 1
Chr1 4478001 4503000 1
Chr1 4479001 4504000 1
Chr1 4480001 4505000 1
Chr1 4481001 4506000 1
Chr1 4482001 4507000 1
Chr1 4483001 4508000 1
Chr1 4484001 4509000 1
Chr1 4485001 4510000 1
Chr1 4486001 4511000 1
Chr1 4487001 4512000 1
Chr1 4488001 4513000 1
Chr1 4489001 4514000 1
Chr1 4490001 4515000 1
Chr1 4491001 4516000 1
Chr1 4492001 4517000 1
Chr1 4493001 4518000 1
Chr1 4494001 4519000 1
Chr1 4495001 4520000 1
Chr1 4496001 4521000 1
Chr1 4497001 4522000 1
Chr1 4498001 4523000 1
Chr1 4499001 4524000 1
Chr1 4500001 4525000 1
Chr1 4501001 4526000 1
Chr1 4502001 4527000 1
Chr1 4503001 4528000 1
Chr1 4504001 4529000 1
Chr1 4505001 4530000 1
Chr1 4506001 4531000 1
Chr1 4507001 4532000 1
Chr1 4508001 4533000 1
Chr1 4509001 4534000 1
Chr1 4510001 4535000 1
Chr1 4511001 4536000 1
Chr1 4512001 4537000 1
Chr1 4513001 4538000 1
Chr1 4514001 4539000 1
Chr1 4515001 4540000 1
Chr1 4516001 4541000 1
Chr1 4517001 4542000 1
Chr1 4518001 4543000 1
Chr1 4519001 4544000 1
Chr1 4520001 4545000 1
Chr1 4521001 4546000 1
Chr1 4522001 4547000 1
Chr1 4523001 4548000 1
Chr1 4524001 4549000 1
Chr1 4525001 4550000 1
Chr1 4526001 4551000 1
Chr1 4527001 4552000 1
Chr1 4528001 4553000 1
Chr1 4529001 4554000 1
Chr1 4530001 4555000 1
Chr1 4531001 4556000 1
Chr1 4532001 4557000 1
Chr1 4533001 4558000 1
Chr1 4534001 4559000 1
Chr1 4535001 4560000 1
Chr1 4536001 4561000 1
Chr1 4537001 4562000 1
Chr1 4538001 4563000 1
Chr1 4539001 4564000 1
Chr1 4540001 4565000 1
Chr1 4541001 4566000 1
Chr1 4542001 4567000 1
Chr1 4543001 4568000 1
Chr1 4544001 4569000 1
Chr1 4545001 4570000 1
Chr1 4546001 4571000 1
Chr1 4547001 4572000 1
Chr1 4548001 4573000 1
Chr1 4549001 4574000 1
Chr1 4550001 4575000 1
Chr1 4551001 4576000 1
Chr1 4552001 4577000 1
Chr1 4553001 4578000 1
Chr1 4554001 4579000 1
Chr1 4555001 4580000 1
Chr1 4556001 4581000 1
Chr1 4557001 4582000 1
Chr1 4558001 4583000 1
Chr1 4559001 4584000 1
Chr1 4560001 4585000 1
Chr1 4561001 4586000 1
Chr1 4562001 4587000 1
Chr1 4563001 4588000 1
Chr1 4564001 4589000 1
Chr1 4565001 4590000 1
Chr1 4566001 4591000 1
Chr1 4567001 4592000 1
Chr1 4568001 4593000 1
Chr1 4569001 4594000 1
Chr1 4570001 4595000 1
Chr1 4571001 4596000 1
Chr1 4572001 4597000 1
Chr1 4573001 4598000 1
Chr1 4574001 4599000 1
Chr1 4575001 4600000 1
Chr1 4576001 4601000 1
Chr1 4577001 4602000 1
Chr1 4578001 4603000 1
Chr1 4579001 4604000 1
Chr1 4580001 4605000 1
Chr1 4581001 4606000 1
Chr1 4582001 4607000 1
Chr1 4583001 4608000 1
Chr1 4584001 4609000 1
Chr1 4585001 4610000 1
Chr1 4586001 4611000 1
Chr1 4587001 4612000 1
Chr1 4588001 4613000 1
Chr1 4589001 4614000 1
Chr1 4590001 4615000 1
Chr1 4591001 4616000 1
Chr1 4592001 4617000 1
Chr1 4593001 4618000 1
Chr1 4594001 4619000 1
Chr1 4595001 4620000 1
Chr1 4596001 4621000 1
Chr1 4597001 4622000 1
Chr1 4598001 4623000 1
Chr1 4599001 4624000 1
Chr1 4600001 4625000 1
Chr1 4601001 4626000 1
Chr1 4602001 4627000 1
Chr1 4603001 4628000 1
Chr1 4604001 4629000 1
Chr1 4605001 4630000 1
Chr1 4606001 4631000 1
Chr1 4607001 4632000 1
Chr1 4608001 4633000 1
Chr1 4609001 4634000 1
Chr1 4610001 4635000 1
Chr1 4611001 4636000 1
Chr1 4612001 4637000 1
Chr1 4613001 4638000 1
Chr1 4614001 4639000 1
Chr1 4615001 4640000 1
Chr1 4616001 4641000 1
Chr1 4617001 4642000 1
Chr1 4618001 4643000 1
Chr1 4619001 4644000 1
Chr1 4620001 4645000 1
Chr1 4621001 4646000 1
Chr1 4622001 4647000 1
Chr1 4623001 4648000 1
Chr1 4624001 4649000 1
Chr1 4625001 4650000 1
Chr1 4626001 4651000 1
Chr1 4627001 4652000 1
Chr1 4628001 4653000 1
Chr1 4629001 4654000 1
Chr1 4630001 4655000 1
Chr1 4631001 4656000 1
Chr1 4632001 4657000 1
Chr1 4633001 4658000 1
Chr1 4634001 4659000 1
Chr1 4635001 4660000 1
Chr1 4636001 4661000 1
Chr1 4637001 4662000 1
Chr1 4638001 4663000 1
Chr1 4639001 4664000 1
Chr1 4640001 4665000 1
Chr1 4641001 4666000 1
Chr1 4642001 4667000 1
Chr1 4643001 4668000 1
Chr1 4644001 4669000 1
Chr1 4645001 4670000 1
Chr1 4646001 4671000 1
Chr1 4647001 4672000 1
Chr1 4648001 4673000 1
Chr1 4649001 4674000 1
